latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
49.71038,-121.21746,323.39,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,288.12,8.78,N,VIIRS_NOAA21_NRT,,
49.71046,-121.2133,310.74,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,272.82,1.93,N,VIIRS_NOAA20_NRT,,
49.71051,-121.18639,,3.53,1.77,2026-08-11,504,Terra,MODIS,100,6.1NRT,,227.5,N,MODIS_NRT,334.72,288.51
49.71058,-121.2354,310.54,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,270.85,1.16,N,VIIRS_NOAA20_NRT,,
49.71067,-121.25433,310.23,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.12,3.8,N,VIIRS_SNPP_NRT,,
49.71069,-121.25754,313.75,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,280.68,2.08,N,VIIRS_NOAA20_NRT,,
49.7107,-121.17065,309.03,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,282.41,2.36,N,VIIRS_NOAA21_NRT,,
49.71076,-121.17219,307.98,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.91,4.64,N,VIIRS_SNPP_NRT,,
49.7108,-121.23409,311.63,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.77,2.17,N,VIIRS_SNPP_NRT,,
49.7109,-121.26099,,2.56,1.54,2026-08-11,328,Terra,MODIS,100,6.1NRT,,160.01,N,MODIS_NRT,338.74,292.58
49.71107,-121.19134,297.11,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.59,4.62,N,VIIRS_NOAA21_NRT,,
49.71107,-121.16891,295.04,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,269.41,1.49,N,VIIRS_SNPP_NRT,,
49.71108,-121.17448,309.77,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,282.14,1.97,N,VIIRS_NOAA20_NRT,,
49.7113,-121.21851,309.73,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,270.56,0.81,N,VIIRS_NOAA20_NRT,,
49.71137,-121.21511,297.86,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.0,2.67,N,VIIRS_SNPP_NRT,,
49.71141,-121.24064,315.53,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,272.84,1.25,N,VIIRS_NOAA20_NRT,,
49.71146,-121.19478,298.16,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.52,2.84,N,VIIRS_SNPP_NRT,,
49.71148,-121.14648,,3.55,1.77,2026-08-11,504,Terra,MODIS,87,6.1NRT,,91.7,N,MODIS_NRT,313.46,280.92
49.71152,-121.26274,314.08,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,282.52,4.03,N,VIIRS_NOAA20_NRT,,
49.71169,-121.13954,,2.53,1.53,2026-08-11,328,Terra,MODIS,100,6.1NRT,,373.82,N,MODIS_NRT,362.87,287.18
49.71189,-121.17698,296.07,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,267.71,1.49,N,VIIRS_SNPP_NRT,,
49.71191,-121.17966,314.96,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,283.12,1.97,N,VIIRS_NOAA20_NRT,,
49.71198,-121.2334,321.91,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.71,6.58,N,VIIRS_NOAA21_NRT,,
49.71209,-121.25327,315.2,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.94,4.63,N,VIIRS_NOAA21_NRT,,
49.71209,-121.18526,303.67,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.17,2.59,N,VIIRS_NOAA21_NRT,,
49.71214,-121.22372,305.89,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,267.81,0.81,N,VIIRS_NOAA20_NRT,,
49.71214,-121.21456,307.29,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.48,2.93,N,VIIRS_NOAA21_NRT,,
49.71225,-121.24584,314.1,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,275.69,1.25,N,VIIRS_NOAA20_NRT,,
49.71234,-121.1872,295.03,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.77,1.91,N,VIIRS_SNPP_NRT,,
49.71244,-121.2247,325.32,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,288.77,8.78,N,VIIRS_NOAA21_NRT,,
49.71263,-121.22871,297.9,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.14,2.65,N,VIIRS_SNPP_NRT,,
49.71265,-121.17764,300.64,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,281.58,2.54,N,VIIRS_NOAA21_NRT,,
49.71268,-121.26004,309.26,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.99,3.8,N,VIIRS_SNPP_NRT,,
49.71286,-121.17815,296.32,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.26,2.23,N,VIIRS_SNPP_NRT,,
49.71297,-121.22894,315.43,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,272.47,1.19,N,VIIRS_NOAA20_NRT,,
49.713,-121.24033,307.25,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.26,2.17,N,VIIRS_SNPP_NRT,,
49.71309,-121.25106,317.87,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,280.17,2.08,N,VIIRS_NOAA20_NRT,,
49.71369,-121.20113,298.29,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.3,5.19,N,VIIRS_SNPP_NRT,,
49.71378,-121.23177,,2.55,1.54,2026-08-11,328,Terra,MODIS,100,6.1NRT,,225.89,N,MODIS_NRT,347.68,296.2
49.71381,-121.23416,312.11,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,272.87,1.19,N,VIIRS_NOAA20_NRT,,
49.71402,-121.21228,295.43,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.38,2.51,N,VIIRS_SNPP_NRT,,
49.71406,-121.27777,347.88,0.33,0.56,2026-08-11,2146,N20,VIIRS,n,2.0NRT,294.94,6.08,D,VIIRS_NOAA20_NRT,,
49.71409,-121.19231,306.47,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.98,2.59,N,VIIRS_NOAA21_NRT,,
49.71411,-121.26053,313.24,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.31,3.98,N,VIIRS_NOAA21_NRT,,
49.71413,-121.24116,314.78,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.35,4.63,N,VIIRS_NOAA21_NRT,,
49.71425,-121.27323,350.29,0.33,0.56,2026-08-11,2146,N20,VIIRS,n,2.0NRT,294.12,7.11,D,VIIRS_NOAA20_NRT,,
49.71431,-121.22237,313.24,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.96,5.08,N,VIIRS_NOAA21_NRT,,
49.71447,-121.18418,304.49,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,282.75,2.54,N,VIIRS_NOAA21_NRT,,
49.71453,-121.21729,301.77,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,269.44,0.81,N,VIIRS_NOAA20_NRT,,
49.71455,-121.1934,304.24,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.24,3.11,N,VIIRS_SNPP_NRT,,
49.71464,-121.23244,319.61,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.38,7.44,N,VIIRS_NOAA21_NRT,,
49.71465,-121.23938,311.87,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,275.34,1.59,N,VIIRS_NOAA20_NRT,,
49.71475,-121.18356,299.7,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.41,2.23,N,VIIRS_SNPP_NRT,,
49.71476,-121.26592,306.12,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.01,2.33,N,VIIRS_SNPP_NRT,,
49.71476,-121.2615,328.74,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,286.59,4.03,N,VIIRS_NOAA20_NRT,,
49.7149,-121.23508,306.71,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.01,2.57,N,VIIRS_SNPP_NRT,,
49.71515,-121.24646,306.75,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.34,2.59,N,VIIRS_SNPP_NRT,,
49.71537,-121.2225,303.37,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,269.37,0.81,N,VIIRS_NOAA20_NRT,,
49.71549,-121.2446,308.78,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,276.41,1.59,N,VIIRS_NOAA20_NRT,,
49.71586,-121.18143,,2.54,1.53,2026-08-11,328,Terra,MODIS,100,6.1NRT,,161.26,N,MODIS_NRT,337.42,290.18
49.716,-121.22828,296.03,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,279.54,2.17,N,VIIRS_SNPP_NRT,,
49.71616,-121.26786,309.47,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.75,3.98,N,VIIRS_NOAA21_NRT,,
49.71618,-121.24852,319.46,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.48,4.63,N,VIIRS_NOAA21_NRT,,
49.71619,-121.19972,313.86,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.6,6.72,N,VIIRS_NOAA21_NRT,,
49.71621,-121.22771,305.74,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,271.07,1.19,N,VIIRS_NOAA20_NRT,,
49.71632,-121.2498,321.98,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,282.0,2.86,N,VIIRS_NOAA20_NRT,,
49.71639,-121.19104,308.83,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.57,4.45,N,VIIRS_NOAA21_NRT,,
49.71645,-121.23005,309.07,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.99,5.08,N,VIIRS_NOAA21_NRT,,
49.71654,-121.26118,305.69,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,270.74,1.99,N,VIIRS_SNPP_NRT,,
49.71668,-121.2714,299.43,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.19,2.33,N,VIIRS_SNPP_NRT,,
49.7167,-121.18909,300.67,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.66,2.84,N,VIIRS_SNPP_NRT,,
49.71678,-121.23998,318.36,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.29,7.44,N,VIIRS_NOAA21_NRT,,
49.71689,-121.19994,308.66,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.48,3.11,N,VIIRS_SNPP_NRT,,
49.71694,-121.21086,305.63,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,273.57,2.55,N,VIIRS_NOAA20_NRT,,
49.71705,-121.23292,309.35,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,274.27,1.19,N,VIIRS_NOAA20_NRT,,
49.71709,-121.25196,312.77,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.27,2.59,N,VIIRS_SNPP_NRT,,
49.71715,-121.2414,308.75,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.68,2.57,N,VIIRS_SNPP_NRT,,
49.71716,-121.25502,316.76,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,283.04,2.86,N,VIIRS_NOAA20_NRT,,
49.71727,-121.27714,338.25,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,280.21,5.4,N,VIIRS_NOAA20_NRT,,
49.71729,-121.21368,301.67,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.07,2.93,N,VIIRS_NOAA21_NRT,,
49.71753,-121.1853,297.04,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,281.66,2.59,N,VIIRS_NOAA21_NRT,,
49.71766,-121.19405,329.62,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,286.21,4.06,N,VIIRS_NOAA20_NRT,,
49.71783,-121.2606,305.73,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,271.62,2.64,N,VIIRS_SNPP_NRT,,
49.71788,-121.23814,317.2,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,278.26,1.59,N,VIIRS_NOAA20_NRT,,
49.71798,-121.27312,,2.56,1.54,2026-08-11,328,Terra,MODIS,100,6.1NRT,,124.2,N,MODIS_NRT,332.17,292.21
49.71799,-121.26024,335.84,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,290.68,3.47,N,VIIRS_NOAA20_NRT,,
49.71806,-121.2747,320.18,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.8,3.68,N,VIIRS_NOAA21_NRT,,
49.7181,-121.28236,311.93,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,275.32,2.6,N,VIIRS_NOAA20_NRT,,
49.71811,-121.25545,314.18,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.26,3.98,N,VIIRS_NOAA21_NRT,,
49.71822,-121.23463,303.69,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.85,2.17,N,VIIRS_SNPP_NRT,,
49.7183,-121.20716,307.0,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.03,6.72,N,VIIRS_NOAA21_NRT,,
49.71838,-121.21446,297.89,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.24,5.96,N,VIIRS_SNPP_NRT,,
49.71843,-121.1984,316.5,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.52,4.45,N,VIIRS_NOAA21_NRT,,
49.71848,-121.23737,312.02,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.31,3.56,N,VIIRS_NOAA21_NRT,,
49.7185,-121.27657,299.14,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.87,2.53,N,VIIRS_SNPP_NRT,,
49.7185,-121.19926,321.12,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,280.89,4.06,N,VIIRS_NOAA20_NRT,,
49.71859,-121.26784,298.92,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,269.25,1.3,N,VIIRS_SNPP_NRT,,
49.71866,-121.27962,327.23,0.59,0.53,2026-08-11,2004,N20,VIIRS,n,2.0NRT,292.08,7.74,D,VIIRS_NOAA20_NRT,,
49.71867,-121.22918,,2.55,1.54,2026-08-11,328,Terra,MODIS,100,6.1NRT,,270.04,N,MODIS_NRT,353.55,296.25
49.71872,-121.24335,319.12,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,280.38,1.59,N,VIIRS_NOAA20_NRT,,
49.71881,-121.24714,318.99,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.66,4.97,N,VIIRS_NOAA21_NRT,,
49.71883,-121.26546,326.11,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,285.64,3.47,N,VIIRS_NOAA20_NRT,,
49.71886,-121.28028,327.28,0.59,0.53,2026-08-11,2004,N20,VIIRS,n,2.0NRT,291.82,5.93,D,VIIRS_NOAA20_NRT,,
49.71896,-121.19555,311.92,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.17,2.84,N,VIIRS_SNPP_NRT,,
49.719,-121.22624,296.75,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,280.92,2.65,N,VIIRS_SNPP_NRT,,
49.71903,-121.25751,310.46,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.46,2.82,N,VIIRS_SNPP_NRT,,
49.71917,-121.24705,312.25,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,285.01,3.05,N,VIIRS_SNPP_NRT,,
49.7192,-121.20644,307.21,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.7,5.87,N,VIIRS_SNPP_NRT,,
49.71934,-121.20445,322.81,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,283.0,2.55,N,VIIRS_NOAA20_NRT,,
49.71945,-121.1921,312.27,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.08,2.59,N,VIIRS_NOAA21_NRT,,
49.71955,-121.24857,323.63,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,283.35,2.86,N,VIIRS_NOAA20_NRT,,
49.71966,-121.2537,298.83,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,266.76,1.0,N,VIIRS_SNPP_NRT,,
49.71977,-121.27909,,3.49,1.76,2026-08-11,504,Terra,MODIS,15,6.1NRT,,72.27,N,MODIS_NRT,312.84,285.77
49.72001,-121.18831,297.55,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,279.02,1.91,N,VIIRS_SNPP_NRT,,
49.72007,-121.28192,312.98,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.61,3.68,N,VIIRS_NOAA21_NRT,,
49.72016,-121.26283,312.18,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.9,3.98,N,VIIRS_NOAA21_NRT,,
49.72023,-121.24033,307.66,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,284.36,2.59,N,VIIRS_SNPP_NRT,,
49.72047,-121.24451,313.95,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.0,3.56,N,VIIRS_NOAA21_NRT,,
49.72047,-121.21482,305.05,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.64,10.82,N,VIIRS_NOAA21_NRT,,
49.72047,-121.20573,325.34,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.84,9.2,N,VIIRS_NOAA21_NRT,,
49.72071,-121.23468,,3.51,1.76,2026-08-11,504,Terra,MODIS,80,6.1NRT,,133.26,N,MODIS_NRT,323.68,288.57
49.72086,-121.25436,308.06,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.16,4.97,N,VIIRS_NOAA21_NRT,,
49.7209,-121.19284,327.35,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,285.34,3.3,N,VIIRS_NOAA20_NRT,,
49.72102,-121.21486,309.1,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,275.71,3.8,N,VIIRS_NOAA20_NRT,,
49.72112,-121.20169,326.4,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.52,5.19,N,VIIRS_SNPP_NRT,,
49.72124,-121.26381,303.76,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.8,2.82,N,VIIRS_SNPP_NRT,,
49.72129,-121.25298,303.22,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.73,3.05,N,VIIRS_SNPP_NRT,,
49.72134,-121.28111,309.8,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,278.03,2.83,N,VIIRS_NOAA20_NRT,,
49.72147,-121.19922,327.51,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.41,6.72,N,VIIRS_NOAA21_NRT,,
49.72149,-121.21254,328.12,0.58,0.52,2026-08-11,2004,N20,VIIRS,l,2.0NRT,301.45,8.3,D,VIIRS_NOAA20_NRT,,
49.72149,-121.19775,,3.53,1.77,2026-08-11,504,Terra,MODIS,62,6.1NRT,,142.68,N,MODIS_NRT,324.17,287.15
49.72163,-121.21323,317.48,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.39,5.87,N,VIIRS_SNPP_NRT,,
49.72166,-121.19064,304.96,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,281.72,4.45,N,VIIRS_NOAA21_NRT,,
49.72174,-121.19804,322.98,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,283.13,3.3,N,VIIRS_NOAA20_NRT,,
49.72196,-121.24211,315.95,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,283.12,5.35,N,VIIRS_NOAA20_NRT,,
49.72205,-121.19405,310.06,0.55,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.06,3.11,N,VIIRS_SNPP_NRT,,
49.72206,-121.26421,317.82,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,284.43,3.47,N,VIIRS_NOAA20_NRT,,
49.72224,-121.27031,312.76,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.99,3.68,N,VIIRS_NOAA21_NRT,,
49.7224,-121.24651,302.26,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.76,2.59,N,VIIRS_SNPP_NRT,,
49.72242,-121.20107,346.91,0.34,0.56,2026-08-11,2146,N20,VIIRS,n,2.0NRT,307.48,15.31,D,VIIRS_NOAA20_NRT,,
49.72255,-121.25202,308.75,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.99,3.08,N,VIIRS_NOAA21_NRT,,
49.72256,-121.21329,328.43,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.36,9.2,N,VIIRS_NOAA21_NRT,,
49.72258,-121.20324,350.7,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,292.69,4.13,N,VIIRS_NOAA20_NRT,,
49.7226,-121.27251,,2.56,1.54,2026-08-11,328,Terra,MODIS,87,6.1NRT,,146.57,N,MODIS_NRT,336.88,292.84
49.72269,-121.24541,295.81,0.51,0.41,2026-08-11,958,N,VIIRS,n,2.0NRT,266.33,1.0,N,VIIRS_SNPP_NRT,,
49.7229,-121.26943,319.87,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,281.63,4.99,N,VIIRS_NOAA20_NRT,,
49.72314,-121.26238,305.2,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.4,3.19,N,VIIRS_NOAA21_NRT,,
49.72318,-121.23794,298.3,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.72,2.57,N,VIIRS_SNPP_NRT,,
49.72332,-121.20796,320.57,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.72,5.19,N,VIIRS_SNPP_NRT,,
49.72335,-121.37392,,1.01,1.0,2026-08-11,2303,Aqua,MODIS,85,6.1NRT,,21.5,D,MODIS_NRT,327.76,298.02
49.72342,-121.20846,312.48,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,280.23,4.13,N,VIIRS_NOAA20_NRT,,
49.7235,-121.20639,336.11,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,288.23,6.72,N,VIIRS_NOAA21_NRT,,
49.72355,-121.27038,303.16,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.55,1.28,N,VIIRS_SNPP_NRT,,
49.72359,-121.19758,319.75,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.6,4.45,N,VIIRS_NOAA21_NRT,,
49.72394,-121.27155,,3.49,1.76,2026-08-11,504,Terra,MODIS,53,6.1NRT,,105.59,N,MODIS_NRT,319.59,286.9
49.72395,-121.3189,307.08,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,278.43,1.18,N,VIIRS_NOAA20_NRT,,
49.72395,-121.19112,,2.54,1.53,2026-08-11,328,Terra,MODIS,100,6.1NRT,,147.83,N,MODIS_NRT,335.21,290.46
49.72396,-121.26048,297.65,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,282.56,1.62,N,VIIRS_SNPP_NRT,,
49.72409,-121.22015,307.43,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,281.19,5.31,N,VIIRS_SNPP_NRT,,
49.72416,-121.19994,319.81,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.36,3.11,N,VIIRS_SNPP_NRT,,
49.72425,-121.21366,332.9,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,281.5,5.36,N,VIIRS_NOAA20_NRT,,
49.72427,-121.20233,339.62,0.58,0.52,2026-08-11,2004,N20,VIIRS,n,2.0NRT,301.53,8.3,D,VIIRS_NOAA20_NRT,,
49.72436,-121.27795,307.08,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,286.53,3.68,N,VIIRS_NOAA21_NRT,,
49.72447,-121.25778,315.12,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,282.65,2.73,N,VIIRS_NOAA20_NRT,,
49.72452,-121.27477,340.69,0.33,0.56,2026-08-11,2146,N20,VIIRS,n,2.0NRT,306.32,6.45,D,VIIRS_NOAA20_NRT,,
49.72456,-121.19099,300.68,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,280.92,2.88,N,VIIRS_NOAA21_NRT,,
49.72472,-121.22106,317.4,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.09,9.45,N,VIIRS_NOAA21_NRT,,
49.72473,-121.22984,300.55,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,283.17,4.57,N,VIIRS_NOAA21_NRT,,
49.72488,-121.26042,304.95,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.97,3.08,N,VIIRS_NOAA21_NRT,,
49.7249,-121.25365,308.05,0.54,0.68,2026-08-11,1138,N,VIIRS,n,2.0NRT,283.64,2.82,N,VIIRS_SNPP_NRT,,
49.72498,-121.19683,321.96,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,285.86,3.3,N,VIIRS_NOAA20_NRT,,
49.72499,-121.23093,,3.51,1.76,2026-08-11,504,Terra,MODIS,72,6.1NRT,,158.1,N,MODIS_NRT,327.56,288.85
49.72509,-121.21886,324.67,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,280.12,5.36,N,VIIRS_NOAA20_NRT,,
49.72526,-121.36043,,1.01,1.0,2026-08-11,2303,Aqua,MODIS,100,6.1NRT,,148.93,D,MODIS_NRT,379.86,305.95
49.72534,-121.27016,309.75,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,285.82,3.19,N,VIIRS_NOAA21_NRT,,
49.72542,-121.24294,301.11,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,284.87,3.56,N,VIIRS_NOAA21_NRT,,
49.72551,-121.30721,308.85,0.38,0.36,2026-08-11,1017,N20,VIIRS,n,2.0NRT,279.88,2.17,N,VIIRS_NOAA20_NRT,,
49.72557,-121.20468,331.76,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,287.17,9.2,N,VIIRS_NOAA21_NRT,,
49.72565,-121.21399,350.59,0.62,0.54,2026-08-11,1102,N21,VIIRS,n,2.0NRT,294.13,10.82,N,VIIRS_NOAA21_NRT,,
